ID,age,education,child,religion,area,contraceptive,BIRTH,DEATH,FERTILITY,MORTALITY,UNEMP
11173,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11174,20,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11175,34,Intermediate,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11176,36,None,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11177,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11178,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11179,25,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11180,36,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11181,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11182,25,Low,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11183,20,Low,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11184,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11185,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11186,32,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11187,20,None,0,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11188,48,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11189,21,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11190,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11191,32,None,More than 1,Muslim,rural,1,22.5,6.8,2.4,37.0,3.0
11192,28,Intermediate,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11193,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11194,37,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11195,33,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11196,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11197,42,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11198,44,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11199,19,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11200,24,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11201,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11202,24,Intermediate,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11203,30,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11204,36,High,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11205,32,High,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11206,31,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11207,34,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11208,25,Intermediate,More than 1,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11209,22,Intermediate,1,Muslim,urban,0,22.5,6.8,2.4,37.0,26.0
11210,45,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11211,31,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11212,42,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11213,48,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11214,36,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11215,33,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11216,46,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11217,42,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11218,48,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11219,34,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11220,20,Intermediate,1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11221,39,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11222,25,None,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11223,24,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11224,21,Intermediate,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11225,45,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11226,31,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11227,32,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11228,32,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11229,30,Low,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11230,48,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11231,22,Low,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11232,45,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11233,46,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11234,24,High,1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11235,28,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11236,42,Low,More than 1,Muslim,rural,1,22.5,6.8,2.4,37.0,3.0
11237,42,None,More than 1,Muslim,rural,1,22.5,6.8,2.4,37.0,3.0
11238,48,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11239,28,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11240,39,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11241,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11242,26,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11243,38,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11244,41,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11245,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11246,35,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11247,34,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11248,31,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11249,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11250,30,None,More than 1,Muslim,rural,1,22.5,6.8,2.4,37.0,3.0
11251,21,None,1,Muslim,rural,0,22.5,6.8,2.4,37.0,3.0
11252,32,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11253,37,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11254,26,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11255,31,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11256,37,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11257,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11258,19,Low,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11259,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11260,24,Low,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11261,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11262,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11263,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11264,27,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11265,23,Intermediate,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11266,45,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11267,22,Intermediate,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11268,33,Intermediate,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11269,20,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11270,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11271,22,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11272,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11273,27,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11274,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11275,26,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11276,28,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11277,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11278,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11279,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11280,34,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11281,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11282,27,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11283,27,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11284,45,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11285,47,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11286,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11287,20,None,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11288,44,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11289,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11290,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11291,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11292,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11293,29,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11294,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11295,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11296,21,Low,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11297,45,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11298,20,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11299,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11300,36,Low,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11301,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11302,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11303,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11304,40,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11305,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11306,39,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11307,36,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11308,34,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11309,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11310,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11311,28,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11312,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11313,28,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11314,29,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11315,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11316,25,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11317,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11318,45,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11319,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11320,27,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11321,39,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11322,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11323,26,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11324,22,Low,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11325,35,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11326,41,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11327,31,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11328,19,Low,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11329,27,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11330,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11331,43,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11332,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11333,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11334,46,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11335,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11336,38,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11337,19,None,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11338,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11339,24,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11340,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11341,30,None,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11342,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11343,34,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11344,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11345,23,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11346,41,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11347,29,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11348,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11349,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11350,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11351,21,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11352,41,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11353,20,None,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11354,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11355,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11356,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11357,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11358,33,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11359,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11360,27,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11361,34,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11362,26,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11363,25,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11364,32,Intermediate,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11365,32,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11366,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11367,43,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11368,19,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11369,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11370,24,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11371,28,High,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11372,28,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11373,30,High,1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11374,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11375,20,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11376,27,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11377,41,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11378,30,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11379,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11380,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11381,24,Low,1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11382,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11383,30,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11384,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11385,49,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11386,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11387,37,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11388,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11389,45,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11390,35,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11391,45,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11392,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11393,33,High,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11394,40,Low,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11395,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11396,21,Intermediate,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11397,48,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11398,25,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11399,36,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11400,38,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11401,30,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11402,40,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11403,40,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11404,30,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11405,35,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11406,34,Intermediate,More than 1,Other,urban,1,22.5,6.8,2.4,37.0,26.0
11407,40,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11408,36,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11409,32,Intermediate,More than 1,Other,urban,1,22.5,6.8,2.4,37.0,26.0
11410,48,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11411,24,High,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11412,37,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11413,45,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11414,22,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11415,35,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11416,40,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11417,31,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11418,26,High,0,Other,urban,0,22.5,6.8,2.4,37.0,26.0
11419,30,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11420,36,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11421,37,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11422,30,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11423,25,Intermediate,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11424,42,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11425,35,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11426,48,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11427,33,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11428,26,Intermediate,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11429,38,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11430,38,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11431,35,High,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11432,36,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11433,38,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11434,37,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11435,28,Intermediate,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11436,30,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11437,40,Intermediate,1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11438,27,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11439,45,None,More than 1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11440,40,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11441,22,High,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11442,25,Low,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11443,48,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11444,35,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11445,41,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11446,44,High,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11447,46,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11448,46,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11449,25,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11450,44,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11451,30,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11452,38,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11453,26,Intermediate,More than 1,Muslim,urban,1,22.5,6.8,2.4,37.0,26.0
11454,41,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11455,36,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11456,26,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11457,36,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11458,19,Low,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11459,46,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11460,44,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11461,23,High,More than 1,Other,rural,1,22.5,6.8,2.4,37.0,3.0
11462,34,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11463,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11464,25,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11465,35,None,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11466,32,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11467,36,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11468,20,Low,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11469,20,None,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11470,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11471,31,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11472,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11473,33,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11474,28,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11475,30,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11476,43,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11477,39,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11478,40,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11479,26,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11480,28,Intermediate,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11481,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11482,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11483,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11484,20,None,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11485,48,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11486,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11487,40,None,More than 1,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11488,38,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11489,19,Intermediate,0,Hindu,rural,0,22.5,6.8,2.4,37.0,3.0
11490,35,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11491,42,None,More than 1,Hindu,rural,1,22.5,6.8,2.4,37.0,3.0
11492,32,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11493,32,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11494,30,Intermediate,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11495,27,None,1,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
11496,48,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11497,41,None,More than 1,Hindu,urban,1,22.5,6.8,2.4,37.0,26.0
11498,20,Intermediate,0,Hindu,urban,0,22.5,6.8,2.4,37.0,26.0
